Phone timestamp;sensor timestamp [ns];X [mg];Y [mg];Z [mg]
2021-12-14T21:41:40.759;540776532496762776;597;-852;83
2021-12-14T21:41:40.778;540776532516269214;596;-855;81
2021-12-14T21:41:40.798;540776532535775640;597;-865;77
2021-12-14T21:41:40.817;540776532555282066;592;-873;76
2021-12-14T21:41:40.837;540776532574788492;593;-882;72
2021-12-14T21:41:40.856;540776532594294918;598;-878;77
2021-12-14T21:41:40.876;540776532613801344;603;-870;82
2021-12-14T21:41:40.895;540776532633307770;604;-869;86
2021-12-14T21:41:40.915;540776532652814196;615;-866;95
2021-12-14T21:41:40.934;540776532672320622;616;-865;95
2021-12-14T21:41:40.954;540776532691827048;610;-865;92
2021-12-14T21:41:40.973;540776532711333474;604;-855;92
2021-12-14T21:41:40.993;540776532730839900;596;-851;86
2021-12-14T21:41:41.012;540776532750346326;587;-855;83
2021-12-14T21:41:41.032;540776532769852752;574;-868;73
2021-12-14T21:41:41.051;540776532789359178;571;-878;77
2021-12-14T21:41:41.071;540776532808865604;576;-882;74
2021-12-14T21:41:41.090;540776532828372030;588;-878;77
2021-12-14T21:41:41.110;540776532847878456;599;-872;86
2021-12-14T21:41:41.129;540776532867384882;602;-867;88
2021-12-14T21:41:41.149;540776532886891308;601;-866;86
2021-12-14T21:41:41.168;540776532906397734;600;-866;88
2021-12-14T21:41:41.188;540776532925904160;597;-874;79
2021-12-14T21:41:41.207;540776532945410586;597;-869;78
2021-12-14T21:41:41.227;540776532964917012;597;-866;74
2021-12-14T21:41:41.246;540776532984423438;601;-868;79
2021-12-14T21:41:41.266;540776533003929864;603;-870;79
2021-12-14T21:41:41.285;540776533023436290;604;-870;80
2021-12-14T21:41:41.305;540776533042942716;600;-865;72
2021-12-14T21:41:41.324;540776533062449142;600;-870;71
2021-12-14T21:41:41.344;540776533081955568;600;-868;72
2021-12-14T21:41:41.363;540776533101461994;603;-867;77
2021-12-14T21:41:41.383;540776533120968420;600;-867;72
2021-12-14T21:41:41.402;540776533140474846;600;-866;68
2021-12-14T21:41:41.422;540776533159981272;601;-869;71
2021-12-14T21:41:41.441;540776533179487698;600;-867;68
2021-12-14T21:41:41.461;540776533198994124;601;-870;67
2021-12-14T21:41:41.480;540776533218500556;602;-870;72
2021-12-14T21:41:41.500;540776533238006982;602;-870;72
2021-12-14T21:41:41.519;540776533257513408;601;-871;70
2021-12-14T21:41:41.539;540776533277019834;601;-872;67
2021-12-14T21:41:41.558;540776533296526260;602;-870;68
2021-12-14T21:41:41.578;540776533316032686;602;-872;72
2021-12-14T21:41:41.597;540776533335539112;602;-869;71
2021-12-14T21:41:41.617;540776533355045538;602;-868;75
2021-12-14T21:41:41.636;540776533374551964;603;-869;77
2021-12-14T21:41:41.656;540776533394058390;603;-871;77
2021-12-14T21:41:41.675;540776533413564816;603;-869;80
2021-12-14T21:41:41.695;540776533433071242;602;-871;79
2021-12-14T21:41:41.714;540776533452577668;602;-868;78
2021-12-14T21:41:41.734;540776533472084094;600;-868;84
2021-12-14T21:41:41.753;540776533491590520;601;-869;85
2021-12-14T21:41:41.773;540776533511096946;602;-868;88
2021-12-14T21:41:41.792;540776533530603372;601;-868;89
2021-12-14T21:41:41.812;540776533550109798;600;-866;94
2021-12-14T21:41:41.832;540776533569616224;598;-868;95
2021-12-14T21:41:41.851;540776533589122650;596;-867;93
2021-12-14T21:41:41.871;540776533608629076;599;-866;97
2021-12-14T21:41:41.890;540776533628135502;602;-867;102
2021-12-14T21:41:41.910;540776533647641928;603;-868;106
2021-12-14T21:41:41.929;540776533667148354;602;-865;109
2021-12-14T21:41:41.949;540776533686654780;601;-867;108
2021-12-14T21:41:41.968;540776533706161206;600;-863;110
2021-12-14T21:41:41.988;540776533725667632;600;-864;111
2021-12-14T21:41:42.007;540776533745174058;597;-865;112
2021-12-14T21:41:42.027;540776533764680484;597;-864;113
2021-12-14T21:41:42.046;540776533784186910;598;-863;118
2021-12-14T21:41:42.066;540776533803693336;598;-864;119
2021-12-14T21:41:42.085;540776533823199762;600;-865;118
2021-12-14T21:41:42.105;540776533842706188;598;-864;126
2021-12-14T21:41:42.124;540776533862212614;598;-863;124
2021-12-14T21:41:42.144;540776533881719040;597;-864;126
2021-12-14T21:41:42.163;540776533901225466;598;-863;124
2021-12-14T21:41:42.183;540776533920740652;598;-864;130
2021-12-14T21:41:42.202;540776533940255816;599;-863;131
2021-12-14T21:41:42.222;540776533959770980;597;-865;132
2021-12-14T21:41:42.241;540776533979286144;596;-861;133
2021-12-14T21:41:42.261;540776533998801308;593;-862;136
2021-12-14T21:41:42.280;540776534018316472;592;-863;137
2021-12-14T21:41:42.300;540776534037831636;593;-861;138
2021-12-14T21:41:42.319;540776534057346800;588;-863;135
2021-12-14T21:41:42.339;540776534076861964;585;-863;135
2021-12-14T21:41:42.358;540776534096377128;580;-860;131
2021-12-14T21:41:42.378;540776534115892292;586;-861;130
2021-12-14T21:41:42.397;540776534135407456;598;-860;138
2021-12-14T21:41:42.417;540776534154922620;602;-863;144
2021-12-14T21:41:42.436;540776534174437784;601;-863;136
2021-12-14T21:41:42.456;540776534193952948;599;-862;130
2021-12-14T21:41:42.475;540776534213468112;593;-861;124
2021-12-14T21:41:42.495;540776534232983276;587;-863;120
2021-12-14T21:41:42.514;540776534252498440;589;-863;118
2021-12-14T21:41:42.534;540776534272013604;594;-864;117
2021-12-14T21:41:42.553;540776534291528768;599;-862;117
2021-12-14T21:41:42.573;540776534311043932;601;-865;115
2021-12-14T21:41:42.592;540776534330559096;602;-865;115
2021-12-14T21:41:42.612;540776534350074260;602;-864;111
2021-12-14T21:41:42.631;540776534369589424;603;-868;108
2021-12-14T21:41:42.651;540776534389104588;601;-864;107
2021-12-14T21:41:42.671;540776534408619752;601;-865;104
2021-12-14T21:41:42.690;540776534428134916;600;-865;100
2021-12-14T21:41:42.710;540776534447650080;600;-863;100
2021-12-14T21:41:42.729;540776534467165244;600;-867;99
2021-12-14T21:41:42.749;540776534486680408;602;-866;95
2021-12-14T21:41:42.768;540776534506195572;602;-869;96
2021-12-14T21:41:42.788;540776534525710736;603;-866;94
2021-12-14T21:41:42.807;540776534545225900;603;-868;95
2021-12-14T21:41:42.827;540776534564741064;603;-866;92
2021-12-14T21:41:42.846;540776534584256228;603;-868;93
2021-12-14T21:41:42.866;540776534603771392;602;-865;88
2021-12-14T21:41:42.885;540776534623293110;600;-866;84
2021-12-14T21:41:42.905;540776534642814828;600;-865;86
2021-12-14T21:41:42.924;540776534662336546;598;-867;84
2021-12-14T21:41:42.944;540776534681858264;597;-868;81
2021-12-14T21:41:42.963;540776534701379982;600;-866;84
2021-12-14T21:41:42.983;540776534720901700;601;-867;86
2021-12-14T21:41:43.002;540776534740423418;601;-867;82
2021-12-14T21:41:43.022;540776534759945136;602;-869;82
2021-12-14T21:41:43.041;540776534779466854;603;-868;77
2021-12-14T21:41:43.061;540776534798988572;602;-869;74
2021-12-14T21:41:43.080;540776534818510290;601;-869;72
2021-12-14T21:41:43.100;540776534838032008;602;-869;71
2021-12-14T21:41:43.119;540776534857553726;603;-870;73
2021-12-14T21:41:43.139;540776534877075444;605;-870;73
2021-12-14T21:41:43.158;540776534896597162;604;-871;69
2021-12-14T21:41:43.178;540776534916118880;603;-868;68
2021-12-14T21:41:43.198;540776534935640598;601;-868;67
2021-12-14T21:41:43.217;540776534955162316;595;-868;60
2021-12-14T21:41:43.237;540776534974684034;596;-864;64
2021-12-14T21:41:43.256;540776534994205752;599;-868;67
2021-12-14T21:41:43.276;540776535013727470;601;-867;70
2021-12-14T21:41:43.295;540776535033249188;603;-869;68
2021-12-14T21:41:43.315;540776535052770906;603;-870;68
2021-12-14T21:41:43.334;540776535072292624;603;-870;65
2021-12-14T21:41:43.354;540776535091814342;602;-867;63
2021-12-14T21:41:43.373;540776535111336060;603;-870;64
2021-12-14T21:41:43.393;540776535130857778;603;-869;64
2021-12-14T21:41:43.412;540776535150379496;604;-871;65
2021-12-14T21:41:43.432;540776535169901214;603;-871;62
2021-12-14T21:41:43.451;540776535189422932;602;-869;61
2021-12-14T21:41:43.471;540776535208944650;601;-869;59
2021-12-14T21:41:43.490;540776535228466368;598;-869;60
2021-12-14T21:41:43.510;540776535247988086;596;-867;54
2021-12-14T21:41:43.529;540776535267509804;601;-868;61
2021-12-14T21:41:43.549;540776535287031522;603;-869;67
2021-12-14T21:41:43.568;540776535306553240;605;-862;68
2021-12-14T21:41:43.588;540776535326073521;603;-868;63
2021-12-14T21:41:43.607;540776535345593782;602;-872;65
2021-12-14T21:41:43.627;540776535365114043;602;-866;66
2021-12-14T21:41:43.647;540776535384634304;601;-875;60
2021-12-14T21:41:43.666;540776535404154565;601;-867;64
2021-12-14T21:41:43.686;540776535423674826;599;-866;66
2021-12-14T21:41:43.705;540776535443195087;596;-865;62
2021-12-14T21:41:43.725;540776535462715348;597;-867;57
2021-12-14T21:41:43.744;540776535482235609;599;-867;58
2021-12-14T21:41:43.764;540776535501755870;602;-868;63
2021-12-14T21:41:43.783;540776535521276131;604;-872;63
2021-12-14T21:41:43.803;540776535540796392;604;-870;63
2021-12-14T21:41:43.822;540776535560316653;603;-870;60
2021-12-14T21:41:43.842;540776535579836914;602;-867;57
2021-12-14T21:41:43.861;540776535599357175;602;-869;55
2021-12-14T21:41:43.881;540776535618877436;602;-870;57
2021-12-14T21:41:43.900;540776535638397697;602;-871;58
2021-12-14T21:41:43.920;540776535657917958;601;-869;59
2021-12-14T21:41:43.939;540776535677438219;602;-866;58
2021-12-14T21:41:43.959;540776535696958480;603;-867;60
2021-12-14T21:41:43.978;540776535716478741;603;-868;61
2021-12-14T21:41:43.998;540776535735999002;604;-863;63
2021-12-14T21:41:44.017;540776535755519263;604;-864;69
2021-12-14T21:41:44.037;540776535775039524;602;-869;60
2021-12-14T21:41:44.056;540776535794559785;600;-871;61
2021-12-14T21:41:44.076;540776535814080046;596;-873;57
2021-12-14T21:41:44.095;540776535833600307;592;-870;51
2021-12-14T21:41:44.115;540776535853120568;599;-868;57
2021-12-14T21:41:44.135;540776535872640829;603;-869;64
2021-12-14T21:41:44.154;540776535892161090;604;-870;62
2021-12-14T21:41:44.174;540776535911681351;604;-868;62
2021-12-14T21:41:44.193;540776535931201612;604;-869;59
2021-12-14T21:41:44.213;540776535950721873;604;-867;61
2021-12-14T21:41:44.232;540776535970242134;603;-867;63
2021-12-14T21:41:44.252;540776535989762395;603;-868;62
2021-12-14T21:41:44.271;540776536009282656;604;-870;67
2021-12-14T21:41:44.291;540776536028799308;603;-861;68
2021-12-14T21:41:44.310;540776536048315928;600;-862;70
2021-12-14T21:41:44.330;540776536067832548;601;-869;65
2021-12-14T21:41:44.349;540776536087349168;602;-867;76
2021-12-14T21:41:44.369;540776536106865788;604;-867;80
2021-12-14T21:41:44.388;540776536126382408;603;-866;85
2021-12-14T21:41:44.408;540776536145899028;602;-867;85
2021-12-14T21:41:44.427;540776536165415648;604;-862;89
2021-12-14T21:41:44.447;540776536184932268;603;-860;96
2021-12-14T21:41:44.466;540776536204448888;603;-861;95
2021-12-14T21:41:44.486;540776536223965508;602;-860;97
2021-12-14T21:41:44.505;540776536243482128;601;-868;97
2021-12-14T21:41:44.525;540776536262998748;600;-865;103
2021-12-14T21:41:44.544;540776536282515368;598;-863;104
2021-12-14T21:41:44.564;540776536302031988;594;-864;103
2021-12-14T21:41:44.583;540776536321548608;599;-865;108
2021-12-14T21:41:44.603;540776536341065228;601;-860;113
2021-12-14T21:41:44.622;540776536360581848;603;-860;118
2021-12-14T21:41:44.642;540776536380098468;602;-864;120
2021-12-14T21:41:44.662;540776536399615088;592;-868;113
2021-12-14T21:41:44.681;540776536419131708;577;-865;112
2021-12-14T21:41:44.701;540776536438648328;587;-860;114
2021-12-14T21:41:44.720;540776536458164948;597;-862;123
2021-12-14T21:41:44.740;540776536477681568;601;-855;137
2021-12-14T21:41:44.759;540776536497198188;602;-856;136
2021-12-14T21:41:44.779;540776536516714808;600;-865;131
2021-12-14T21:41:44.798;540776536536231428;597;-864;128
2021-12-14T21:41:44.818;540776536555748048;593;-857;130
2021-12-14T21:41:44.837;540776536575264668;591;-855;133
2021-12-14T21:41:44.857;540776536594781288;588;-864;131
2021-12-14T21:41:44.876;540776536614297908;594;-869;129
2021-12-14T21:41:44.896;540776536633814528;597;-869;137
2021-12-14T21:41:44.915;540776536653331148;598;-866;135
2021-12-14T21:41:44.935;540776536672847768;595;-865;141
2021-12-14T21:41:44.954;540776536692364388;587;-858;139
2021-12-14T21:41:44.974;540776536711881008;578;-859;135
2021-12-14T21:41:44.993;540776536731401297;583;-853;138
2021-12-14T21:41:45.013;540776536750921558;590;-846;139
2021-12-14T21:41:45.032;540776536770441819;592;-856;135
2021-12-14T21:41:45.052;540776536789962080;597;-855;143
2021-12-14T21:41:45.071;540776536809482341;601;-872;133
2021-12-14T21:41:45.091;540776536829002602;608;-854;154
2021-12-14T21:41:45.110;540776536848522863;608;-850;154
2021-12-14T21:41:45.130;540776536868043124;602;-859;142
2021-12-14T21:41:45.149;540776536887563385;591;-865;129
2021-12-14T21:41:45.169;540776536907083646;576;-874;111
2021-12-14T21:41:45.188;540776536926603907;587;-868;116
2021-12-14T21:41:45.208;540776536946124168;600;-863;134
2021-12-14T21:41:45.228;540776536965644429;601;-861;135
2021-12-14T21:41:45.247;540776536985164690;594;-859;126
2021-12-14T21:41:45.267;540776537004684951;591;-856;122
2021-12-14T21:41:45.286;540776537024205212;592;-856;125
2021-12-14T21:41:45.306;540776537043725473;597;-859;121
2021-12-14T21:41:45.325;540776537063245734;598;-861;122
2021-12-14T21:41:45.345;540776537082765995;601;-858;120
2021-12-14T21:41:45.364;540776537102286256;601;-861;120
2021-12-14T21:41:45.384;540776537121806517;603;-857;122
2021-12-14T21:41:45.403;540776537141326778;603;-860;119
2021-12-14T21:41:45.423;540776537160847039;604;-857;119
2021-12-14T21:41:45.442;540776537180367300;603;-857;118
2021-12-14T21:41:45.462;540776537199887561;601;-861;110
2021-12-14T21:41:45.481;540776537219407822;598;-863;107
2021-12-14T21:41:45.501;540776537238928083;597;-862;103
2021-12-14T21:41:45.520;540776537258448344;598;-862;101
2021-12-14T21:41:45.540;540776537277968605;601;-859;105
2021-12-14T21:41:45.559;540776537297488866;602;-860;105
2021-12-14T21:41:45.579;540776537317009127;605;-859;103
2021-12-14T21:41:45.598;540776537336529388;604;-855;104
2021-12-14T21:41:45.618;540776537356049649;603;-855;103
2021-12-14T21:41:45.637;540776537375569910;604;-859;100
2021-12-14T21:41:45.657;540776537395090171;604;-858;100
2021-12-14T21:41:45.677;540776537414610432;603;-856;100
2021-12-14T21:41:45.696;540776537434134350;604;-856;97
2021-12-14T21:41:45.716;540776537453658252;604;-856;97
2021-12-14T21:41:45.735;540776537473182154;603;-856;100
2021-12-14T21:41:45.755;540776537492706056;600;-863;91
2021-12-14T21:41:45.774;540776537512229958;599;-864;92
2021-12-14T21:41:45.794;540776537531753860;559;-866;67
2021-12-14T21:41:45.813;540776537551277762;614;-853;91
2021-12-14T21:41:45.833;540776537570801664;603;-856;93
2021-12-14T21:41:45.852;540776537590325566;604;-855;90
2021-12-14T21:41:45.872;540776537609849468;604;-859;84
2021-12-14T21:41:45.891;540776537629373370;603;-859;83
2021-12-14T21:41:45.911;540776537648897272;603;-861;78
2021-12-14T21:41:45.930;540776537668421174;602;-866;76
2021-12-14T21:41:45.950;540776537687945076;603;-867;74
2021-12-14T21:41:45.969;540776537707468978;603;-869;73
2021-12-14T21:41:45.989;540776537726992880;602;-871;72
2021-12-14T21:41:46.008;540776537746516782;603;-867;70
2021-12-14T21:41:46.028;540776537766040684;604;-860;67
2021-12-14T21:41:46.047;540776537785564586;603;-860;65
2021-12-14T21:41:46.067;540776537805088488;603;-859;68
2021-12-14T21:41:46.087;540776537824612390;603;-863;65
2021-12-14T21:41:46.106;540776537844136292;603;-863;61
2021-12-14T21:41:46.126;540776537863660194;603;-862;63
2021-12-14T21:41:46.145;540776537883184096;605;-861;58
2021-12-14T21:41:46.165;540776537902707998;605;-858;57
2021-12-14T21:41:46.184;540776537922231900;605;-853;58
2021-12-14T21:41:46.204;540776537941755802;604;-855;57
2021-12-14T21:41:46.223;540776537961279704;605;-862;53
2021-12-14T21:41:46.243;540776537980803606;605;-864;54
2021-12-14T21:41:46.262;540776538000327508;603;-869;54
2021-12-14T21:41:46.282;540776538019851410;604;-864;54
2021-12-14T21:41:46.301;540776538039375312;604;-862;51
2021-12-14T21:41:46.321;540776538058899214;603;-863;54
2021-12-14T21:41:46.340;540776538078423116;602;-866;54
2021-12-14T21:41:46.360;540776538097947018;604;-866;54
2021-12-14T21:41:46.379;540776538117470920;603;-862;50
2021-12-14T21:41:46.399;540776538136995582;602;-863;55
2021-12-14T21:41:46.418;540776538156520212;601;-870;56
2021-12-14T21:41:46.438;540776538176044842;601;-873;52
2021-12-14T21:41:46.457;540776538195569472;601;-877;56
2021-12-14T21:41:46.477;540776538215094102;601;-870;59
2021-12-14T21:41:46.497;540776538234618732;602;-869;53
2021-12-14T21:41:46.516;540776538254143362;603;-863;51
2021-12-14T21:41:46.536;540776538273667992;603;-862;54
2021-12-14T21:41:46.555;540776538293192622;604;-860;54
2021-12-14T21:41:46.575;540776538312717252;603;-859;57
2021-12-14T21:41:46.594;540776538332241882;604;-863;52
2021-12-14T21:41:46.614;540776538351766512;603;-861;51
2021-12-14T21:41:46.633;540776538371291142;603;-862;53
2021-12-14T21:41:46.653;540776538390815772;604;-861;52
2021-12-14T21:41:46.672;540776538410340402;604;-861;52
2021-12-14T21:41:46.692;540776538429865032;604;-863;52
2021-12-14T21:41:46.711;540776538449389662;604;-861;55
2021-12-14T21:41:46.731;540776538468914292;604;-861;52
2021-12-14T21:41:46.750;540776538488438922;604;-861;53
2021-12-14T21:41:46.770;540776538507963552;604;-860;53
2021-12-14T21:41:46.789;540776538527488182;603;-864;52
2021-12-14T21:41:46.809;540776538547012812;604;-860;54
2021-12-14T21:41:46.828;540776538566537442;603;-863;50
2021-12-14T21:41:46.848;540776538586062072;604;-861;54
2021-12-14T21:41:46.867;540776538605586702;605;-858;53
2021-12-14T21:41:46.887;540776538625111332;606;-858;55
2021-12-14T21:41:46.907;540776538644635962;605;-860;55
2021-12-14T21:41:46.926;540776538664160592;604;-860;52
2021-12-14T21:41:46.946;540776538683685222;604;-860;53
2021-12-14T21:41:46.965;540776538703209852;605;-858;53
2021-12-14T21:41:46.985;540776538722734482;604;-859;58
2021-12-14T21:41:47.004;540776538742259112;604;-860;58
2021-12-14T21:41:47.024;540776538761783742;604;-861;55
2021-12-14T21:41:47.043;540776538781308372;604;-858;56
2021-12-14T21:41:47.063;540776538800833002;603;-857;55
2021-12-14T21:41:47.082;540776538820357632;604;-861;53
2021-12-14T21:41:47.102;540776538839880086;604;-862;53
2021-12-14T21:41:47.121;540776538859402532;604;-861;55
2021-12-14T21:41:47.141;540776538878924978;604;-861;57
2021-12-14T21:41:47.160;540776538898447424;604;-861;54
2021-12-14T21:41:47.180;540776538917969870;604;-861;55
2021-12-14T21:41:47.199;540776538937492316;603;-863;52
2021-12-14T21:41:47.219;540776538957014762;603;-860;56
2021-12-14T21:41:47.238;540776538976537208;605;-862;54
2021-12-14T21:41:47.258;540776538996059654;604;-862;53
2021-12-14T21:41:47.277;540776539015582100;604;-861;54
