Phone timestamp;sensor timestamp [ns];X [mg];Y [mg];Z [mg]
2021-12-14T21:25:44.755;540775576497925629;-13;-1239;872
2021-12-14T21:25:44.774;540775576517463890;117;-1228;513
2021-12-14T21:25:44.794;540775576537002128;373;-1136;67
2021-12-14T21:25:44.814;540775576556540366;590;-991;-183
2021-12-14T21:25:44.833;540775576576078604;842;-750;-232
2021-12-14T21:25:44.853;540775576595616842;1197;-683;-167
2021-12-14T21:25:44.872;540775576615155080;1428;-635;-326
2021-12-14T21:25:44.892;540775576634693318;1543;-656;-749
2021-12-14T21:25:44.911;540775576654231556;1533;-606;-447
2021-12-14T21:25:44.931;540775576673769794;1265;-178;680
2021-12-14T21:25:44.950;540775576693308032;711;292;1108
2021-12-14T21:25:44.970;540775576712846270;675;468;873
2021-12-14T21:25:44.989;540775576732384508;1375;550;495
2021-12-14T21:25:45.009;540775576751922746;1639;179;419
2021-12-14T21:25:45.028;540775576771460984;935;-623;657
2021-12-14T21:25:45.048;540775576790999222;531;-1174;540
2021-12-14T21:25:45.068;540775576810537460;180;-1426;292
2021-12-14T21:25:45.087;540775576830075698;599;-1518;-403
2021-12-14T21:25:45.107;540775576849613936;815;-1335;-1976
2021-12-14T21:25:45.126;540775576869152174;1106;-784;-898
2021-12-14T21:25:45.146;540775576888690412;680;63;2006
2021-12-14T21:25:45.165;540775576908228650;123;-672;2687
2021-12-14T21:25:45.185;540775576927766888;-676;-896;5060
2021-12-14T21:25:45.204;540775576947305126;-1122;245;6177
2021-12-14T21:25:45.224;540775576966843364;-997;1478;6311
2021-12-14T21:25:45.243;540775576986381602;-321;1706;5064
2021-12-14T21:25:45.263;540775577005919840;461;1466;2724
2021-12-14T21:25:45.282;540775577025458078;780;373;453
2021-12-14T21:25:45.302;540775577044996316;1143;-938;-457
2021-12-14T21:25:45.322;540775577064534554;1307;-1832;-1154
2021-12-14T21:25:45.341;540775577084072792;1493;-2069;-1893
2021-12-14T21:25:45.361;540775577103611030;2241;-2194;-2353
2021-12-14T21:25:45.380;540775577123149268;2470;-3034;-2566
2021-12-14T21:25:45.400;540775577142687506;645;-4152;-4864
2021-12-14T21:25:45.419;540775577162225744;2978;-2830;-2654
2021-12-14T21:25:45.439;540775577181763982;829;-3532;-2658
2021-12-14T21:25:45.458;540775577201302220;625;-2636;-1545
2021-12-14T21:25:45.478;540775577220842645;-36;-2590;-507
2021-12-14T21:25:45.497;540775577240383068;1199;-1644;-912
2021-12-14T21:25:45.517;540775577259923491;-140;-1542;807
2021-12-14T21:25:45.536;540775577279463914;-989;-1250;2522
2021-12-14T21:25:45.556;540775577299004337;-1832;-1350;3981
2021-12-14T21:25:45.576;540775577318544760;-1017;-1539;3152
2021-12-14T21:25:45.595;540775577338085183;-1209;-2119;4876
2021-12-14T21:25:45.615;540775577357625606;-1514;-3079;5422
2021-12-14T21:25:45.634;540775577377166029;-1220;-4371;4723
2021-12-14T21:25:45.654;540775577396706452;-336;-4469;3943
2021-12-14T21:25:45.673;540775577416246875;113;-4154;1614
2021-12-14T21:25:45.693;540775577435787298;-59;-3625;-1596
2021-12-14T21:25:45.712;540775577455327721;90;-3240;-4294
2021-12-14T21:25:45.732;540775577474868144;260;-2016;-4783
2021-12-14T21:25:45.751;540775577494408567;1028;-1637;-2418
2021-12-14T21:25:45.771;540775577513948990;1911;-163;-3579
2021-12-14T21:25:45.791;540775577533489413;3668;-254;-4068
2021-12-14T21:25:45.810;540775577553029836;2565;-152;-2647
2021-12-14T21:25:45.830;540775577572570259;2009;-62;-2894
2021-12-14T21:25:45.849;540775577592110682;1571;513;-3100
2021-12-14T21:25:45.869;540775577611651105;1849;-419;-4221
2021-12-14T21:25:45.888;540775577631191528;1952;-624;-2189
2021-12-14T21:25:45.908;540775577650731951;993;587;-140
2021-12-14T21:25:45.927;540775577670272374;-478;1250;3440
2021-12-14T21:25:45.947;540775577689812797;-3359;201;7526
2021-12-14T21:25:45.966;540775577709353220;-4511;-271;7984
2021-12-14T21:25:45.986;540775577728893643;-1001;-1167;5475
2021-12-14T21:25:46.005;540775577748434066;-173;-2316;4667
2021-12-14T21:25:46.025;540775577767974489;245;-3681;-1195
2021-12-14T21:25:46.045;540775577787514912;-1331;-4832;-5075
2021-12-14T21:25:46.064;540775577807055335;-1562;-3825;-7312
2021-12-14T21:25:46.084;540775577826595758;-223;-2157;-5127
2021-12-14T21:25:46.103;540775577846136181;588;-812;-1927
2021-12-14T21:25:46.123;540775577865676604;1557;-543;920
2021-12-14T21:25:46.142;540775577885217027;2637;36;1258
2021-12-14T21:25:46.162;540775577904757450;3211;307;-1194
2021-12-14T21:25:46.181;540775577924291734;1318;347;-1450
2021-12-14T21:25:46.201;540775577943826013;577;-485;1618
2021-12-14T21:25:46.220;540775577963360292;1801;-797;511
2021-12-14T21:25:46.240;540775577982894571;717;-195;298
2021-12-14T21:25:46.259;540775578002428850;1376;49;164
2021-12-14T21:25:46.279;540775578021963129;813;-755;432
2021-12-14T21:25:46.299;540775578041497408;860;-1536;-38
2021-12-14T21:25:46.318;540775578061031687;954;-1501;105
2021-12-14T21:25:46.338;540775578080565966;1086;-866;560
2021-12-14T21:25:46.357;540775578100100245;1193;-273;1131
2021-12-14T21:25:46.377;540775578119634524;1633;105;2698
2021-12-14T21:25:46.396;540775578139168803;1503;181;3261
2021-12-14T21:25:46.416;540775578158703082;1059;109;3506
2021-12-14T21:25:46.435;540775578178237361;108;713;2512
2021-12-14T21:25:46.455;540775578197771640;-282;1514;-57
2021-12-14T21:25:46.474;540775578217305919;-246;1641;-1644
2021-12-14T21:25:46.494;540775578236840198;443;852;-1556
2021-12-14T21:25:46.513;540775578256374477;1083;-70;-423
2021-12-14T21:25:46.533;540775578275908756;646;-1084;-693
2021-12-14T21:25:46.552;540775578295443035;804;-2677;-2221
2021-12-14T21:25:46.572;540775578314977314;360;-2947;-4099
2021-12-14T21:25:46.592;540775578334511593;1756;-2488;-2494
2021-12-14T21:25:46.611;540775578354045872;948;-1425;-1090
2021-12-14T21:25:46.631;540775578373580151;698;-3267;-393
2021-12-14T21:25:46.650;540775578393114430;-688;-3063;-940
2021-12-14T21:25:46.670;540775578412648709;-667;-3248;-1409
2021-12-14T21:25:46.689;540775578432182988;-676;-2572;-2106
2021-12-14T21:25:46.709;540775578451717267;319;-1858;-1820
2021-12-14T21:25:46.728;540775578471251546;1021;-1273;-453
2021-12-14T21:25:46.748;540775578490785825;1500;-1144;801
2021-12-14T21:25:46.767;540775578510320104;1103;-958;-523
2021-12-14T21:25:46.787;540775578529854383;938;-985;-515
2021-12-14T21:25:46.806;540775578549388662;497;-794;246
2021-12-14T21:25:46.826;540775578568922941;790;-629;525
2021-12-14T21:25:46.845;540775578588457220;823;-352;344
2021-12-14T21:25:46.865;540775578607991499;761;-565;311
2021-12-14T21:25:46.885;540775578627522302;678;-788;233
2021-12-14T21:25:46.904;540775578647053076;384;-1127;180
2021-12-14T21:25:46.924;540775578666583850;352;-1104;564
2021-12-14T21:25:46.943;540775578686114624;313;-1022;38
2021-12-14T21:25:46.963;540775578705645398;598;-923;514
2021-12-14T21:25:46.982;540775578725176172;386;-1055;-203
2021-12-14T21:25:47.002;540775578744706946;621;-912;-17
2021-12-14T21:25:47.021;540775578764237720;635;-556;-80
2021-12-14T21:25:47.041;540775578783768494;808;-402;423
2021-12-14T21:25:47.060;540775578803299268;493;-508;421
2021-12-14T21:25:47.080;540775578822830042;862;-663;637
2021-12-14T21:25:47.099;540775578842360816;423;-1026;70
2021-12-14T21:25:47.119;540775578861891590;971;-873;592
2021-12-14T21:25:47.138;540775578881422364;652;-1104;0
2021-12-14T21:25:47.158;540775578900953138;424;-985;-2
2021-12-14T21:25:47.177;540775578920483912;559;-909;178
2021-12-14T21:25:47.197;540775578940014686;436;-1039;-54
2021-12-14T21:25:47.217;540775578959545460;840;-1233;104
2021-12-14T21:25:47.236;540775578979076234;207;-1186;22
2021-12-14T21:25:47.256;540775578998607008;495;-1147;522
2021-12-14T21:25:47.275;540775579018137782;-38;-958;290
2021-12-14T21:25:47.295;540775579037668556;145;-737;872
2021-12-14T21:25:47.314;540775579057199330;134;-611;1312
2021-12-14T21:25:47.334;540775579076730104;422;-761;1401
2021-12-14T21:25:47.353;540775579096260878;556;-758;598
2021-12-14T21:25:47.373;540775579115791652;581;-868;-133
2021-12-14T21:25:47.392;540775579135322426;992;-821;-320
2021-12-14T21:25:47.412;540775579154853200;896;-1097;-893
2021-12-14T21:25:47.431;540775579174383974;1225;-1043;-892
2021-12-14T21:25:47.451;540775579193914748;1331;-806;-690
2021-12-14T21:25:47.470;540775579213445522;397;-714;-45
2021-12-14T21:25:47.490;540775579232976296;854;-821;1199
2021-12-14T21:25:47.510;540775579252507070;571;-730;1339
2021-12-14T21:25:47.529;540775579272037844;372;-1002;315
2021-12-14T21:25:47.549;540775579291568618;192;-789;-103
2021-12-14T21:25:47.568;540775579311099392;1059;-30;239
2021-12-14T21:25:47.588;540775579330629577;1269;194;610
2021-12-14T21:25:47.607;540775579350159760;700;-190;1192
2021-12-14T21:25:47.627;540775579369689943;508;-578;2896
2021-12-14T21:25:47.646;540775579389220126;612;88;3574
2021-12-14T21:25:47.666;540775579408750309;670;434;2616
2021-12-14T21:25:47.685;540775579428280492;1313;448;1510
2021-12-14T21:25:47.705;540775579447810675;1435;26;2
2021-12-14T21:25:47.724;540775579467340858;1215;-192;-1685
2021-12-14T21:25:47.744;540775579486871041;1241;-387;-2453
2021-12-14T21:25:47.763;540775579506401224;1216;-632;-2187
2021-12-14T21:25:47.783;540775579525931407;1984;-971;-717
2021-12-14T21:25:47.802;540775579545461590;958;-1113;-1274
2021-12-14T21:25:47.822;540775579564991773;1083;-1335;-993
2021-12-14T21:25:47.842;540775579584521956;682;-1103;-656
2021-12-14T21:25:47.861;540775579604052139;1065;-413;160
2021-12-14T21:25:47.881;540775579623582322;849;-504;45
2021-12-14T21:25:47.900;540775579643112505;815;-1120;-549
2021-12-14T21:25:47.920;540775579662642688;749;-1636;-971
2021-12-14T21:25:47.939;540775579682172871;703;-1449;-1051
2021-12-14T21:25:47.959;540775579701703054;599;-1491;-643
2021-12-14T21:25:47.978;540775579721233237;550;-1642;-686
2021-12-14T21:25:47.998;540775579740763420;522;-1577;-404
2021-12-14T21:25:48.017;540775579760293603;278;-1748;-127
2021-12-14T21:25:48.037;540775579779823786;-194;-2025;-23
2021-12-14T21:25:48.056;540775579799353969;143;-1830;247
2021-12-14T21:25:48.076;540775579818884152;-434;-1259;-417
2021-12-14T21:25:48.095;540775579838414335;366;-633;79
2021-12-14T21:25:48.115;540775579857944518;771;-444;535
2021-12-14T21:25:48.134;540775579877474701;1006;69;673
2021-12-14T21:25:48.154;540775579897004884;886;39;145
2021-12-14T21:25:48.174;540775579916535067;1333;66;202
2021-12-14T21:25:48.193;540775579936065250;1071;-490;-286
2021-12-14T21:25:48.213;540775579955595433;885;-766;-354
2021-12-14T21:25:48.232;540775579975125616;953;-789;-431
2021-12-14T21:25:48.252;540775579994655799;1019;-646;-347
2021-12-14T21:25:48.271;540775580014185982;700;-893;-311
2021-12-14T21:25:48.291;540775580033715803;605;-1064;-91
2021-12-14T21:25:48.310;540775580053245622;625;-1292;-9
2021-12-14T21:25:48.330;540775580072775441;166;-1058;219
2021-12-14T21:25:48.349;540775580092305260;878;-745;437
2021-12-14T21:25:48.369;540775580111835079;636;-528;229
2021-12-14T21:25:48.388;540775580131364898;1516;-631;-146
2021-12-14T21:25:48.408;540775580150894717;264;-675;-637
2021-12-14T21:25:48.427;540775580170424536;54;-398;-589
2021-12-14T21:25:48.447;540775580189954355;697;-301;-480
2021-12-14T21:25:48.466;540775580209484174;793;-502;-712
2021-12-14T21:25:48.486;540775580229013993;-191;-2003;-902
2021-12-14T21:25:48.506;540775580248543812;601;-2230;-84
2021-12-14T21:25:48.525;540775580268073631;1310;-1953;460
2021-12-14T21:25:48.545;540775580287603450;1103;-1617;156
2021-12-14T21:25:48.564;540775580307133269;1640;-1587;837
2021-12-14T21:25:48.584;540775580326663088;2327;-1083;2127
2021-12-14T21:25:48.603;540775580346192907;1230;516;1957
2021-12-14T21:25:48.623;540775580365722726;596;1986;2581
2021-12-14T21:25:48.642;540775580385252545;953;2282;3729
2021-12-14T21:25:48.662;540775580404782364;883;473;4020
2021-12-14T21:25:48.681;540775580424312183;-181;-2449;2857
2021-12-14T21:25:48.701;540775580443842002;748;-3983;2444
2021-12-14T21:25:48.720;540775580463371821;1113;-4052;1252
2021-12-14T21:25:48.740;540775580482901640;2455;-2070;-6562
2021-12-14T21:25:48.759;540775580502431459;941;-931;-4088
2021-12-14T21:25:48.779;540775580521961278;827;-745;-2677
2021-12-14T21:25:48.799;540775580541491097;484;102;-1498
2021-12-14T21:25:48.818;540775580561020916;2257;424;802
2021-12-14T21:25:48.838;540775580580550735;2301;52;2101
2021-12-14T21:25:48.857;540775580600080554;1458;-717;2570
2021-12-14T21:25:48.877;540775580619610373;884;-1701;2779
2021-12-14T21:25:48.896;540775580639140192;941;-2807;2182
2021-12-14T21:25:48.916;540775580658670011;1123;-3531;108
2021-12-14T21:25:48.935;540775580678199830;471;-3327;-5000
2021-12-14T21:25:48.955;540775580697729649;-1586;-1589;-7249
2021-12-14T21:25:48.974;540775580717259468;-7562;-2719;-7537
2021-12-14T21:25:48.994;540775580736794941;2;-2844;1621
2021-12-14T21:25:49.013;540775580756330403;334;-2980;3321
2021-12-14T21:25:49.033;540775580775865865;-3590;-2812;3214
2021-12-14T21:25:49.052;540775580795401327;121;-1720;6624
2021-12-14T21:25:49.072;540775580814936789;-266;-609;5368
2021-12-14T21:25:49.091;540775580834472251;-711;-116;3694
2021-12-14T21:25:49.111;540775580854007713;-817;279;2704
2021-12-14T21:25:49.131;540775580873543175;-414;-9;1591
2021-12-14T21:25:49.150;540775580893078637;-171;-484;513
2021-12-14T21:25:49.170;540775580912614099;106;-739;21
2021-12-14T21:25:49.189;540775580932149561;523;-717;-209
2021-12-14T21:25:49.209;540775580951685023;565;-506;-297
2021-12-14T21:25:49.228;540775580971220485;535;-994;171
2021-12-14T21:25:49.248;540775580990755947;182;-1648;597
2021-12-14T21:25:49.267;540775581010291409;-277;-1567;439
2021-12-14T21:25:49.287;540775581029826871;-533;-1282;-191
2021-12-14T21:25:49.306;540775581049362333;-79;-974;-393
2021-12-14T21:25:49.326;540775581068897795;805;-637;85
2021-12-14T21:25:49.345;540775581088433257;861;-808;-336
2021-12-14T21:25:49.365;540775581107968719;508;-654;-1002
2021-12-14T21:25:49.385;540775581127504181;894;-228;-822
2021-12-14T21:25:49.404;540775581147039643;2858;1682;1360
2021-12-14T21:25:49.424;540775581166575105;4540;1626;2892
2021-12-14T21:25:49.443;540775581186110567;5429;197;4666
2021-12-14T21:25:49.463;540775581205646029;4859;-278;3046
2021-12-14T21:25:49.482;540775581225181491;4051;-3391;4421
2021-12-14T21:25:49.502;540775581244716953;1244;-5169;2726
2021-12-14T21:25:49.521;540775581264252415;3705;-6678;3963
2021-12-14T21:25:49.541;540775581283787877;852;-7263;2376
2021-12-14T21:25:49.560;540775581303323339;755;-1430;-2149
2021-12-14T21:25:49.580;540775581322858801;902;-1595;3955
2021-12-14T21:25:49.599;540775581342394263;114;-4954;7984
2021-12-14T21:25:49.619;540775581361929725;524;-3665;4970
2021-12-14T21:25:49.638;540775581381465187;119;-3879;7492
2021-12-14T21:25:49.658;540775581401000649;174;-3963;5135
2021-12-14T21:25:49.678;540775581420536111;1137;-4826;3162
2021-12-14T21:25:49.697;540775581440071987;2086;-4977;-554
2021-12-14T21:25:49.717;540775581459607859;2477;-4439;-2042
2021-12-14T21:25:49.736;540775581479143731;2444;-3952;-2831
2021-12-14T21:25:49.756;540775581498679603;2436;-3667;-2620
2021-12-14T21:25:49.775;540775581518215475;2744;-3020;-2382
2021-12-14T21:25:49.795;540775581537751347;3694;-2245;-2052
2021-12-14T21:25:49.814;540775581557287219;4016;-2169;-1839
2021-12-14T21:25:49.834;540775581576823091;4240;-2488;-1772
2021-12-14T21:25:49.853;540775581596358963;3877;-2631;-1532
2021-12-14T21:25:49.873;540775581615894835;3881;-2041;-2305
2021-12-14T21:25:49.892;540775581635430707;2779;-1671;-2303
2021-12-14T21:25:49.912;540775581654966579;1609;-1690;-1978
2021-12-14T21:25:49.932;540775581674502451;1618;-1475;-2005
2021-12-14T21:25:49.951;540775581694038323;1468;-1117;-1484
2021-12-14T21:25:49.971;540775581713574195;1460;-1312;-2353
2021-12-14T21:25:49.990;540775581733110067;854;-1006;-1461
2021-12-14T21:25:50.010;540775581752645939;708;-647;-175
2021-12-14T21:25:50.029;540775581772181811;617;-954;-58
2021-12-14T21:25:50.049;540775581791717683;316;-1311;-193
2021-12-14T21:25:50.068;540775581811253555;407;-1236;-159
2021-12-14T21:25:50.088;540775581830789427;590;-1369;-646
2021-12-14T21:25:50.107;540775581850325299;518;-1399;-532
2021-12-14T21:25:50.127;540775581869861171;292;-1563;-174
2021-12-14T21:25:50.146;540775581889397043;318;-1649;-123
2021-12-14T21:25:50.166;540775581908932915;632;-1652;-375
2021-12-14T21:25:50.185;540775581928468787;480;-1730;-305
2021-12-14T21:25:50.205;540775581948004659;377;-1782;-194
2021-12-14T21:25:50.225;540775581967540531;340;-1763;-72
2021-12-14T21:25:50.244;540775581987076403;425;-1605;-4
2021-12-14T21:25:50.264;540775582006612275;503;-1347;9
2021-12-14T21:25:50.283;540775582026148147;589;-1286;0
2021-12-14T21:25:50.303;540775582045684019;757;-1170;-179
2021-12-14T21:25:50.322;540775582065219891;971;-995;-711
2021-12-14T21:25:50.342;540775582084755763;1078;-629;-1342
2021-12-14T21:25:50.361;540775582104291635;1074;-518;-1256
2021-12-14T21:25:50.381;540775582123827507;802;-486;-834
2021-12-14T21:25:50.400;540775582143360172;965;-246;-800
2021-12-14T21:25:50.420;540775582162892812;1222;-334;-888
2021-12-14T21:25:50.439;540775582182425452;1229;-686;-792
2021-12-14T21:25:50.459;540775582201958092;1558;-879;-1086
2021-12-14T21:25:50.479;540775582221490732;1592;-955;-1507
2021-12-14T21:25:50.498;540775582241023372;1084;-1072;-1296
2021-12-14T21:25:50.518;540775582260556012;457;-1018;-737
2021-12-14T21:25:50.537;540775582280088652;-77;-931;-350
2021-12-14T21:25:50.557;540775582299621292;-356;-857;-217
2021-12-14T21:25:50.576;540775582319153932;-402;-870;-158
2021-12-14T21:25:50.596;540775582338686572;-288;-894;-110
2021-12-14T21:25:50.615;540775582358219212;18;-701;-456
2021-12-14T21:25:50.635;540775582377751852;-37;-585;-615
2021-12-14T21:25:50.654;540775582397284492;-399;-415;-659
2021-12-14T21:25:50.674;540775582416817132;-694;-459;-541
2021-12-14T21:25:50.693;540775582436349772;-847;-415;-293
2021-12-14T21:25:50.713;540775582455882412;-1029;-300;-97
2021-12-14T21:25:50.732;540775582475415052;-1752;-162;297
2021-12-14T21:25:50.752;540775582494947692;-1639;-762;243
2021-12-14T21:25:50.771;540775582514480332;-971;-741;85
2021-12-14T21:25:50.791;540775582534012972;-226;-615;-165
2021-12-14T21:25:50.811;540775582553545612;-45;-627;-350
2021-12-14T21:25:50.830;540775582573078252;-306;-887;-455
2021-12-14T21:25:50.850;540775582592610892;-362;-1125;-138
2021-12-14T21:25:50.869;540775582612143532;225;-1031;-244
2021-12-14T21:25:50.889;540775582631676172;906;-729;-940
2021-12-14T21:25:50.908;540775582651208812;1086;-491;-1361
2021-12-14T21:25:50.928;540775582670741452;1007;-503;-1253
2021-12-14T21:25:50.947;540775582690274092;979;-552;-1177
2021-12-14T21:25:50.967;540775582709806732;1011;-389;-1126
2021-12-14T21:25:50.986;540775582729339372;1091;-89;-1307
2021-12-14T21:25:51.006;540775582748872012;960;-52;-1772
2021-12-14T21:25:51.025;540775582768404652;560;182;-1889
2021-12-14T21:25:51.045;540775582787937292;238;388;-1958
